id,index,domain,planner,instance_id,solved,time
1525,1525,domain_8(72),PLN_5,p18,1,407.8175152830765
1526,1526,domain_8(72),PLN_5,p19,1,334.16225439242766
1527,1527,domain_8(72),PLN_5,p20,1,603.4821694768707
1528,1528,domain_8(72),PLN_5,p21,1,558.9749541949976
1529,1529,domain_8(72),PLN_5,p22,1,418.52016836935724
1530,1530,domain_8(72),PLN_5,p23,1,333.84125223328545
1531,1531,domain_8(72),PLN_5,p24,1,562.6072514737195
1532,1532,domain_8(72),PLN_5,p25,1,461.61872274275953
1533,1533,domain_8(72),PLN_5,p26,1,453.57303602351203
1534,1534,domain_8(72),PLN_5,p27,1,460.0395677605206
1535,1535,domain_8(72),PLN_5,p28,1,301.2800075979043
1536,1536,domain_8(72),PLN_5,p29,0,-1.0
1537,1537,domain_8(72),PLN_5,p30,0,-1.0
1538,1538,domain_8(72),PLN_5,p31,0,-1.0
1539,1539,domain_8(72),PLN_5,p32,0,-1.0
1540,1540,domain_8(72),PLN_5,p33,0,-1.0
1541,1541,domain_8(72),PLN_5,p34,0,-1.0
1542,1542,domain_8(72),PLN_5,p35,0,-1.0
1543,1543,domain_8(72),PLN_5,p36,0,-1.0
1544,1544,domain_8(72),PLN_5,p37,0,-1.0
1545,1545,domain_8(72),PLN_5,p38,0,-1.0
1546,1546,domain_8(72),PLN_5,p39,0,-1.0
1547,1547,domain_8(72),PLN_5,p40,0,-1.0
1548,1548,domain_8(72),PLN_5,p41,0,-1.0
1549,1549,domain_8(72),PLN_5,p42,0,-1.0
1550,1550,domain_8(72),PLN_5,p43,0,-1.0
1551,1551,domain_8(72),PLN_5,p44,0,-1.0
1552,1552,domain_8(72),PLN_5,p45,0,-1.0
1553,1553,domain_8(72),PLN_5,p46,0,-1.0
1554,1554,domain_8(72),PLN_5,p47,0,-1.0
1555,1555,domain_8(72),PLN_5,p48,0,-1.0
1556,1556,domain_8(72),PLN_5,p49,0,-1.0
1557,1557,domain_8(72),PLN_5,p50,0,-1.0
1558,1558,domain_8(72),PLN_5,p51,0,-1.0
1559,1559,domain_8(72),PLN_5,p52,0,-1.0
1560,1560,domain_8(72),PLN_5,p53,0,-1.0
1561,1561,domain_8(72),PLN_5,p54,0,-1.0
1562,1562,domain_8(72),PLN_5,p55,0,-1.0
1563,1563,domain_8(72),PLN_5,p56,0,-1.0
1564,1564,domain_8(72),PLN_5,p57,0,-1.0
1565,1565,domain_8(72),PLN_5,p58,0,-1.0
1566,1566,domain_8(72),PLN_5,p59,0,-1.0
1567,1567,domain_8(72),PLN_5,p60,0,-1.0
1568,1568,domain_8(72),PLN_5,p61,0,-1.0
1569,1569,domain_8(72),PLN_5,p62,0,-1.0
1570,1570,domain_8(72),PLN_5,p63,0,-1.0
1571,1571,domain_8(72),PLN_5,p64,0,-1.0
1572,1572,domain_8(72),PLN_5,p65,0,-1.0
1573,1573,domain_8(72),PLN_5,p66,0,-1.0
1574,1574,domain_8(72),PLN_5,p67,0,-1.0
1575,1575,domain_8(72),PLN_5,p68,0,-1.0
1576,1576,domain_8(72),PLN_5,p69,0,-1.0
1577,1577,domain_8(72),PLN_5,p70,0,-1.0
1578,1578,domain_8(72),PLN_5,p71,0,-1.0
1579,1579,domain_8(72),PLN_5,p72,0,-1.0
1580,1580,domain_9(41),PLN_1,p1,1,96.67904014673033
1581,1581,domain_9(41),PLN_1,p2,1,75.44798096859171
1582,1582,domain_9(41),PLN_1,p3,1,62.83449856184271
1583,1583,domain_9(41),PLN_1,p4,1,85.09761854312204
1584,1584,domain_9(41),PLN_1,p5,1,85.16883094688527
1585,1585,domain_9(41),PLN_1,p6,1,104.01276478088107
1586,1586,domain_9(41),PLN_1,p7,0,-1.0
1587,1587,domain_9(41),PLN_1,p8,0,-1.0
1588,1588,domain_9(41),PLN_1,p9,0,-1.0
1589,1589,domain_9(41),PLN_1,p10,0,-1.0
1590,1590,domain_9(41),PLN_1,p11,0,-1.0
1591,1591,domain_9(41),PLN_1,p12,0,-1.0
1592,1592,domain_9(41),PLN_1,p13,0,-1.0
1593,1593,domain_9(41),PLN_1,p14,0,-1.0
1594,1594,domain_9(41),PLN_1,p15,0,-1.0
1595,1595,domain_9(41),PLN_1,p16,0,-1.0
1596,1596,domain_9(41),PLN_1,p17,0,-1.0
1597,1597,domain_9(41),PLN_1,p18,0,-1.0
1598,1598,domain_9(41),PLN_1,p19,0,-1.0
1599,1599,domain_9(41),PLN_1,p20,0,-1.0
1600,1600,domain_9(41),PLN_1,p21,0,-1.0
1601,1601,domain_9(41),PLN_1,p22,0,-1.0
1602,1602,domain_9(41),PLN_1,p23,0,-1.0
1603,1603,domain_9(41),PLN_1,p24,0,-1.0
1604,1604,domain_9(41),PLN_1,p25,0,-1.0
1605,1605,domain_9(41),PLN_1,p26,0,-1.0
1606,1606,domain_9(41),PLN_1,p27,0,-1.0
1607,1607,domain_9(41),PLN_1,p28,0,-1.0
1608,1608,domain_9(41),PLN_1,p29,0,-1.0
1609,1609,domain_9(41),PLN_1,p30,0,-1.0
1610,1610,domain_9(41),PLN_1,p31,0,-1.0
1611,1611,domain_9(41),PLN_1,p32,0,-1.0
1612,1612,domain_9(41),PLN_1,p33,0,-1.0
1613,1613,domain_9(41),PLN_1,p34,0,-1.0
1614,1614,domain_9(41),PLN_1,p35,0,-1.0
1615,1615,domain_9(41),PLN_1,p36,0,-1.0
1616,1616,domain_9(41),PLN_1,p37,0,-1.0
1617,1617,domain_9(41),PLN_1,p38,0,-1.0
1618,1618,domain_9(41),PLN_1,p39,0,-1.0
1619,1619,domain_9(41),PLN_1,p40,0,-1.0
1620,1620,domain_9(41),PLN_1,p41,0,-1.0
1621,1621,domain_9(41),PLN_2,p1,1,175.58564699331623
1622,1622,domain_9(41),PLN_2,p2,1,379.105608112501
1623,1623,domain_9(41),PLN_2,p3,1,411.21700198963833
1624,1624,domain_9(41),PLN_2,p4,1,467.1931050018164
1625,1625,domain_9(41),PLN_2,p5,1,425.0548377192539
1626,1626,domain_9(41),PLN_2,p6,1,322.16930247432515
1627,1627,domain_9(41),PLN_2,p7,1,363.2226623816648
1628,1628,domain_9(41),PLN_2,p8,1,353.78201999100594
1629,1629,domain_9(41),PLN_2,p9,1,242.45251754074656
1630,1630,domain_9(41),PLN_2,p10,1,294.4159653660631
1631,1631,domain_9(41),PLN_2,p11,1,340.9157332921624
1632,1632,domain_9(41),PLN_2,p12,1,302.867394979944
1633,1633,domain_9(41),PLN_2,p13,1,291.3670945607329
1634,1634,domain_9(41),PLN_2,p14,1,251.56931878216523
1635,1635,domain_9(41),PLN_2,p15,1,238.2099420441044
1636,1636,domain_9(41),PLN_2,p16,1,442.7970978095476
1637,1637,domain_9(41),PLN_2,p17,1,356.5703628846382
1638,1638,domain_9(41),PLN_2,p18,1,276.7098231068792
1639,1639,domain_9(41),PLN_2,p19,1,295.8161806796918
1640,1640,domain_9(41),PLN_2,p20,1,297.6772750866932
1641,1641,domain_9(41),PLN_2,p21,1,412.20043946328224
1642,1642,domain_9(41),PLN_2,p22,1,352.6253229860911
1643,1643,domain_9(41),PLN_2,p23,1,243.6287836713879
1644,1644,domain_9(41),PLN_2,p24,0,-1.0
1645,1645,domain_9(41),PLN_2,p25,0,-1.0
1646,1646,domain_9(41),PLN_2,p26,0,-1.0
1647,1647,domain_9(41),PLN_2,p27,0,-1.0
1648,1648,domain_9(41),PLN_2,p28,0,-1.0
1649,1649,domain_9(41),PLN_2,p29,0,-1.0
1650,1650,domain_9(41),PLN_2,p30,0,-1.0
1651,1651,domain_9(41),PLN_2,p31,0,-1.0
1652,1652,domain_9(41),PLN_2,p32,0,-1.0
1653,1653,domain_9(41),PLN_2,p33,0,-1.0
1654,1654,domain_9(41),PLN_2,p34,0,-1.0
1655,1655,domain_9(41),PLN_2,p35,0,-1.0
1656,1656,domain_9(41),PLN_2,p36,0,-1.0
1657,1657,domain_9(41),PLN_2,p37,0,-1.0
1658,1658,domain_9(41),PLN_2,p38,0,-1.0
1659,1659,domain_9(41),PLN_2,p39,0,-1.0
1660,1660,domain_9(41),PLN_2,p40,0,-1.0
1661,1661,domain_9(41),PLN_2,p41,0,-1.0
1662,1662,domain_9(41),PLN_3,p1,1,738.4302111875719
1663,1663,domain_9(41),PLN_3,p2,1,767.252374581662
1664,1664,domain_9(41),PLN_3,p3,1,825.9609414020393
1665,1665,domain_9(41),PLN_3,p4,1,637.0796078465303
1666,1666,domain_9(41),PLN_3,p5,1,655.768506490923
1667,1667,domain_9(41),PLN_3,p6,1,498.1573713374475
1668,1668,domain_9(41),PLN_3,p7,1,957.9365036533245
1669,1669,domain_9(41),PLN_3,p8,1,766.1917626282974
1670,1670,domain_9(41),PLN_3,p9,1,866.0716295473377
1671,1671,domain_9(41),PLN_3,p10,1,937.9122662758975
1672,1672,domain_9(41),PLN_3,p11,1,796.3687089941336
1673,1673,domain_9(41),PLN_3,p12,1,947.6576323129628
1674,1674,domain_9(41),PLN_3,p13,1,404.39104264061143
1675,1675,domain_9(41),PLN_3,p14,1,690.5960405665909
1676,1676,domain_9(41),PLN_3,p15,1,734.6062665097099
1677,1677,domain_9(41),PLN_3,p16,1,496.2990736338634
1678,1678,domain_9(41),PLN_3,p17,1,647.1939083286169
1679,1679,domain_9(41),PLN_3,p18,1,682.141327518805
1680,1680,domain_9(41),PLN_3,p19,1,887.2238410115043
1681,1681,domain_9(41),PLN_3,p20,1,674.8801468009171
1682,1682,domain_9(41),PLN_3,p21,1,793.3336670771475
1683,1683,domain_9(41),PLN_3,p22,1,770.1679846561034
1684,1684,domain_9(41),PLN_3,p23,1,728.7176777847068
1685,1685,domain_9(41),PLN_3,p24,1,911.2095644649416
1686,1686,domain_9(41),PLN_3,p25,1,912.4831426137093
1687,1687,domain_9(41),PLN_3,p26,1,772.8562218600766
1688,1688,domain_9(41),PLN_3,p27,1,645.0822756627018
1689,1689,domain_9(41),PLN_3,p28,1,928.5008073324501
1690,1690,domain_9(41),PLN_3,p29,1,973.9469085690154
1691,1691,domain_9(41),PLN_3,p30,1,742.8512379855038
1692,1692,domain_9(41),PLN_3,p31,1,693.1873796316287
1693,1693,domain_9(41),PLN_3,p32,1,748.6264964341914
1694,1694,domain_9(41),PLN_3,p33,1,727.0930609706219
1695,1695,domain_9(41),PLN_3,p34,0,-1.0
1696,1696,domain_9(41),PLN_3,p35,0,-1.0
1697,1697,domain_9(41),PLN_3,p36,0,-1.0
1698,1698,domain_9(41),PLN_3,p37,0,-1.0
1699,1699,domain_9(41),PLN_3,p38,0,-1.0
1700,1700,domain_9(41),PLN_3,p39,0,-1.0
1701,1701,domain_9(41),PLN_3,p40,0,-1.0
1702,1702,domain_9(41),PLN_3,p41,0,-1.0
1703,1703,domain_9(41),PLN_4,p1,1,380.6090015466498
1704,1704,domain_9(41),PLN_4,p2,1,381.10707459573285
1705,1705,domain_9(41),PLN_4,p3,1,282.4380368515235
1706,1706,domain_9(41),PLN_4,p4,1,434.3221452271266
1707,1707,domain_9(41),PLN_4,p5,1,362.144123229183
1708,1708,domain_9(41),PLN_4,p6,1,338.21801786278786
1709,1709,domain_9(41),PLN_4,p7,1,424.1872072247929
1710,1710,domain_9(41),PLN_4,p8,1,222.5816060625586
1711,1711,domain_9(41),PLN_4,p9,1,282.228514399168
1712,1712,domain_9(41),PLN_4,p10,1,403.5431686655542
1713,1713,domain_9(41),PLN_4,p11,1,567.357099289902
1714,1714,domain_9(41),PLN_4,p12,1,258.00510424490335
1715,1715,domain_9(41),PLN_4,p13,1,416.2810303287743
1716,1716,domain_9(41),PLN_4,p14,1,285.5933762214403
1717,1717,domain_9(41),PLN_4,p15,1,348.7179553945563
1718,1718,domain_9(41),PLN_4,p16,1,380.3137156710432
1719,1719,domain_9(41),PLN_4,p17,1,324.11644503159897
1720,1720,domain_9(41),PLN_4,p18,1,276.2330084119923
1721,1721,domain_9(41),PLN_4,p19,1,339.3054456339135
1722,1722,domain_9(41),PLN_4,p20,1,278.7213519524841
1723,1723,domain_9(41),PLN_4,p21,1,336.2405864093416
1724,1724,domain_9(41),PLN_4,p22,0,-1.0
1725,1725,domain_9(41),PLN_4,p23,0,-1.0
1726,1726,domain_9(41),PLN_4,p24,0,-1.0
1727,1727,domain_9(41),PLN_4,p25,0,-1.0
1728,1728,domain_9(41),PLN_4,p26,0,-1.0
1729,1729,domain_9(41),PLN_4,p27,0,-1.0
1730,1730,domain_9(41),PLN_4,p28,0,-1.0
1731,1731,domain_9(41),PLN_4,p29,0,-1.0
1732,1732,domain_9(41),PLN_4,p30,0,-1.0
1733,1733,domain_9(41),PLN_4,p31,0,-1.0
1734,1734,domain_9(41),PLN_4,p32,0,-1.0
1735,1735,domain_9(41),PLN_4,p33,0,-1.0
1736,1736,domain_9(41),PLN_4,p34,0,-1.0
1737,1737,domain_9(41),PLN_4,p35,0,-1.0
1738,1738,domain_9(41),PLN_4,p36,0,-1.0
1739,1739,domain_9(41),PLN_4,p37,0,-1.0
1740,1740,domain_9(41),PLN_4,p38,0,-1.0
1741,1741,domain_9(41),PLN_4,p39,0,-1.0
1742,1742,domain_9(41),PLN_4,p40,0,-1.0
1743,1743,domain_9(41),PLN_4,p41,0,-1.0
1744,1744,domain_9(41),PLN_5,p1,1,226.5039036597729
1745,1745,domain_9(41),PLN_5,p2,1,344.7971934886502
1746,1746,domain_9(41),PLN_5,p3,1,242.7279025756094
1747,1747,domain_9(41),PLN_5,p4,1,215.99609736974935
1748,1748,domain_9(41),PLN_5,p5,1,229.1820661102495
1749,1749,domain_9(41),PLN_5,p6,1,315.47583007572985
1750,1750,domain_9(41),PLN_5,p7,1,212.34610532714385
1751,1751,domain_9(41),PLN_5,p8,1,239.025298512552
1752,1752,domain_9(41),PLN_5,p9,1,304.05220817264023
1753,1753,domain_9(41),PLN_5,p10,1,208.80612777863567
1754,1754,domain_9(41),PLN_5,p11,0,-1.0
1755,1755,domain_9(41),PLN_5,p12,0,-1.0
1756,1756,domain_9(41),PLN_5,p13,0,-1.0
1757,1757,domain_9(41),PLN_5,p14,0,-1.0
1758,1758,domain_9(41),PLN_5,p15,0,-1.0
1759,1759,domain_9(41),PLN_5,p16,0,-1.0
1760,1760,domain_9(41),PLN_5,p17,0,-1.0
1761,1761,domain_9(41),PLN_5,p18,0,-1.0
1762,1762,domain_9(41),PLN_5,p19,0,-1.0
1763,1763,domain_9(41),PLN_5,p20,0,-1.0
1764,1764,domain_9(41),PLN_5,p21,0,-1.0
1765,1765,domain_9(41),PLN_5,p22,0,-1.0
1766,1766,domain_9(41),PLN_5,p23,0,-1.0
1767,1767,domain_9(41),PLN_5,p24,0,-1.0
1768,1768,domain_9(41),PLN_5,p25,0,-1.0
1769,1769,domain_9(41),PLN_5,p26,0,-1.0
1770,1770,domain_9(41),PLN_5,p27,0,-1.0
1771,1771,domain_9(41),PLN_5,p28,0,-1.0
1772,1772,domain_9(41),PLN_5,p29,0,-1.0
1773,1773,domain_9(41),PLN_5,p30,0,-1.0
1774,1774,domain_9(41),PLN_5,p31,0,-1.0
1775,1775,domain_9(41),PLN_5,p32,0,-1.0
1776,1776,domain_9(41),PLN_5,p33,0,-1.0
1777,1777,domain_9(41),PLN_5,p34,0,-1.0
1778,1778,domain_9(41),PLN_5,p35,0,-1.0
1779,1779,domain_9(41),PLN_5,p36,0,-1.0
1780,1780,domain_9(41),PLN_5,p37,0,-1.0
1781,1781,domain_9(41),PLN_5,p38,0,-1.0
1782,1782,domain_9(41),PLN_5,p39,0,-1.0
1783,1783,domain_9(41),PLN_5,p40,0,-1.0
1784,1784,domain_9(41),PLN_5,p41,0,-1.0
1785,1785,domain_10(78),PLN_1,p1,1,771.49364945806
1786,1786,domain_10(78),PLN_1,p2,1,674.5128511333477
1787,1787,domain_10(78),PLN_1,p3,1,800.658303675691
1788,1788,domain_10(78),PLN_1,p4,1,758.993615853019
1789,1789,domain_10(78),PLN_1,p5,1,804.4458335882015
1790,1790,domain_10(78),PLN_1,p6,1,388.7289866780733
1791,1791,domain_10(78),PLN_1,p7,1,1078.3649894365735
1792,1792,domain_10(78),PLN_1,p8,1,570.2835953136478
1793,1793,domain_10(78),PLN_1,p9,1,884.963706348249
1794,1794,domain_10(78),PLN_1,p10,1,756.7095267526222
1795,1795,domain_10(78),PLN_1,p11,1,795.3663264230792
1796,1796,domain_10(78),PLN_1,p12,1,915.3305547953795
1797,1797,domain_10(78),PLN_1,p13,1,768.3452062453705
1798,1798,domain_10(78),PLN_1,p14,1,892.5321491622651
1799,1799,domain_10(78),PLN_1,p15,1,1084.8828135019708
1800,1800,domain_10(78),PLN_1,p16,1,870.0555956984418
1801,1801,domain_10(78),PLN_1,p17,1,909.6071294641729
1802,1802,domain_10(78),PLN_1,p18,1,823.4574533919061
1803,1803,domain_10(78),PLN_1,p19,1,781.2076511240874
1804,1804,domain_10(78),PLN_1,p20,1,783.2129902486745
1805,1805,domain_10(78),PLN_1,p21,1,1001.9494067806735
1806,1806,domain_10(78),PLN_1,p22,1,1040.3375780859767
1807,1807,domain_10(78),PLN_1,p23,1,798.3651045337025
1808,1808,domain_10(78),PLN_1,p24,1,1056.691212193489
1809,1809,domain_10(78),PLN_1,p25,1,772.1984156872816
1810,1810,domain_10(78),PLN_1,p26,1,874.3087576878232
1811,1811,domain_10(78),PLN_1,p27,1,773.629968046822
1812,1812,domain_10(78),PLN_1,p28,1,657.460110870167
1813,1813,domain_10(78),PLN_1,p29,0,-1.0
1814,1814,domain_10(78),PLN_1,p30,0,-1.0
1815,1815,domain_10(78),PLN_1,p31,0,-1.0
1816,1816,domain_10(78),PLN_1,p32,0,-1.0
1817,1817,domain_10(78),PLN_1,p33,0,-1.0
1818,1818,domain_10(78),PLN_1,p34,0,-1.0
1819,1819,domain_10(78),PLN_1,p35,0,-1.0
1820,1820,domain_10(78),PLN_1,p36,0,-1.0
1821,1821,domain_10(78),PLN_1,p37,0,-1.0
1822,1822,domain_10(78),PLN_1,p38,0,-1.0
1823,1823,domain_10(78),PLN_1,p39,0,-1.0
1824,1824,domain_10(78),PLN_1,p40,0,-1.0
1825,1825,domain_10(78),PLN_1,p41,0,-1.0
1826,1826,domain_10(78),PLN_1,p42,0,-1.0
1827,1827,domain_10(78),PLN_1,p43,0,-1.0
1828,1828,domain_10(78),PLN_1,p44,0,-1.0
1829,1829,domain_10(78),PLN_1,p45,0,-1.0
1830,1830,domain_10(78),PLN_1,p46,0,-1.0
1831,1831,domain_10(78),PLN_1,p47,0,-1.0
1832,1832,domain_10(78),PLN_1,p48,0,-1.0
1833,1833,domain_10(78),PLN_1,p49,0,-1.0
1834,1834,domain_10(78),PLN_1,p50,0,-1.0
1835,1835,domain_10(78),PLN_1,p51,0,-1.0
1836,1836,domain_10(78),PLN_1,p52,0,-1.0
1837,1837,domain_10(78),PLN_1,p53,0,-1.0
1838,1838,domain_10(78),PLN_1,p54,0,-1.0
1839,1839,domain_10(78),PLN_1,p55,0,-1.0
1840,1840,domain_10(78),PLN_1,p56,0,-1.0
1841,1841,domain_10(78),PLN_1,p57,0,-1.0
1842,1842,domain_10(78),PLN_1,p58,0,-1.0
1843,1843,domain_10(78),PLN_1,p59,0,-1.0
1844,1844,domain_10(78),PLN_1,p60,0,-1.0
1845,1845,domain_10(78),PLN_1,p61,0,-1.0
1846,1846,domain_10(78),PLN_1,p62,0,-1.0
1847,1847,domain_10(78),PLN_1,p63,0,-1.0
1848,1848,domain_10(78),PLN_1,p64,0,-1.0
1849,1849,domain_10(78),PLN_1,p65,0,-1.0
1850,1850,domain_10(78),PLN_1,p66,0,-1.0
1851,1851,domain_10(78),PLN_1,p67,0,-1.0
1852,1852,domain_10(78),PLN_1,p68,0,-1.0
1853,1853,domain_10(78),PLN_1,p69,0,-1.0
1854,1854,domain_10(78),PLN_1,p70,0,-1.0
1855,1855,domain_10(78),PLN_1,p71,0,-1.0
1856,1856,domain_10(78),PLN_1,p72,0,-1.0
1857,1857,domain_10(78),PLN_1,p73,0,-1.0
1858,1858,domain_10(78),PLN_1,p74,0,-1.0
1859,1859,domain_10(78),PLN_1,p75,0,-1.0
1860,1860,domain_10(78),PLN_1,p76,0,-1.0
1861,1861,domain_10(78),PLN_1,p77,0,-1.0
1862,1862,domain_10(78),PLN_1,p78,0,-1.0
1863,1863,domain_10(78),PLN_2,p1,1,359.80356842012
1864,1864,domain_10(78),PLN_2,p2,1,359.8107153179363
1865,1865,domain_10(78),PLN_2,p3,1,234.78240049134936
1866,1866,domain_10(78),PLN_2,p4,1,249.0930798427146
1867,1867,domain_10(78),PLN_2,p5,1,262.46796260683294
1868,1868,domain_10(78),PLN_2,p6,1,313.652137416351
1869,1869,domain_10(78),PLN_2,p7,1,236.86091871101155
1870,1870,domain_10(78),PLN_2,p8,1,398.9989379760377
1871,1871,domain_10(78),PLN_2,p9,1,234.83382040805
1872,1872,domain_10(78),PLN_2,p10,1,359.6414332716421
1873,1873,domain_10(78),PLN_2,p11,1,282.23868666688435
1874,1874,domain_10(78),PLN_2,p12,1,333.78842095639544
1875,1875,domain_10(78),PLN_2,p13,1,273.69874434459916
1876,1876,domain_10(78),PLN_2,p14,1,305.875369061411
1877,1877,domain_10(78),PLN_2,p15,1,299.2889794939554
1878,1878,domain_10(78),PLN_2,p16,1,368.1297841496266
1879,1879,domain_10(78),PLN_2,p17,1,279.54069908289557
1880,1880,domain_10(78),PLN_2,p18,1,228.68925313161907
1881,1881,domain_10(78),PLN_2,p19,1,385.10142005666853
1882,1882,domain_10(78),PLN_2,p20,1,312.4467429242908
1883,1883,domain_10(78),PLN_2,p21,1,267.4296199021127
1884,1884,domain_10(78),PLN_2,p22,1,234.4366038040389
1885,1885,domain_10(78),PLN_2,p23,1,263.89276050589456
1886,1886,domain_10(78),PLN_2,p24,1,295.11043268311164
1887,1887,domain_10(78),PLN_2,p25,1,262.6581691889569
1888,1888,domain_10(78),PLN_2,p26,1,324.02813938650627
1889,1889,domain_10(78),PLN_2,p27,1,364.24084974810876
1890,1890,domain_10(78),PLN_2,p28,1,297.63757693692577
1891,1891,domain_10(78),PLN_2,p29,1,326.76230883443054
1892,1892,domain_10(78),PLN_2,p30,1,269.16206447264847
1893,1893,domain_10(78),PLN_2,p31,1,290.0528211952556
1894,1894,domain_10(78),PLN_2,p32,1,351.46316346466585
1895,1895,domain_10(78),PLN_2,p33,1,258.61305589058964
1896,1896,domain_10(78),PLN_2,p34,1,238.78741677070616
1897,1897,domain_10(78),PLN_2,p35,1,278.99132565423866
1898,1898,domain_10(78),PLN_2,p36,0,-1.0
1899,1899,domain_10(78),PLN_2,p37,0,-1.0
1900,1900,domain_10(78),PLN_2,p38,0,-1.0
1901,1901,domain_10(78),PLN_2,p39,0,-1.0
1902,1902,domain_10(78),PLN_2,p40,0,-1.0
1903,1903,domain_10(78),PLN_2,p41,0,-1.0
1904,1904,domain_10(78),PLN_2,p42,0,-1.0
1905,1905,domain_10(78),PLN_2,p43,0,-1.0
1906,1906,domain_10(78),PLN_2,p44,0,-1.0
1907,1907,domain_10(78),PLN_2,p45,0,-1.0
1908,1908,domain_10(78),PLN_2,p46,0,-1.0
1909,1909,domain_10(78),PLN_2,p47,0,-1.0
1910,1910,domain_10(78),PLN_2,p48,0,-1.0
1911,1911,domain_10(78),PLN_2,p49,0,-1.0
1912,1912,domain_10(78),PLN_2,p50,0,-1.0
1913,1913,domain_10(78),PLN_2,p51,0,-1.0
1914,1914,domain_10(78),PLN_2,p52,0,-1.0
1915,1915,domain_10(78),PLN_2,p53,0,-1.0
1916,1916,domain_10(78),PLN_2,p54,0,-1.0
1917,1917,domain_10(78),PLN_2,p55,0,-1.0
1918,1918,domain_10(78),PLN_2,p56,0,-1.0
1919,1919,domain_10(78),PLN_2,p57,0,-1.0
1920,1920,domain_10(78),PLN_2,p58,0,-1.0
1921,1921,domain_10(78),PLN_2,p59,0,-1.0
1922,1922,domain_10(78),PLN_2,p60,0,-1.0
1923,1923,domain_10(78),PLN_2,p61,0,-1.0
1924,1924,domain_10(78),PLN_2,p62,0,-1.0
1925,1925,domain_10(78),PLN_2,p63,0,-1.0
1926,1926,domain_10(78),PLN_2,p64,0,-1.0
1927,1927,domain_10(78),PLN_2,p65,0,-1.0
1928,1928,domain_10(78),PLN_2,p66,0,-1.0
1929,1929,domain_10(78),PLN_2,p67,0,-1.0
1930,1930,domain_10(78),PLN_2,p68,0,-1.0
1931,1931,domain_10(78),PLN_2,p69,0,-1.0
1932,1932,domain_10(78),PLN_2,p70,0,-1.0
1933,1933,domain_10(78),PLN_2,p71,0,-1.0
1934,1934,domain_10(78),PLN_2,p72,0,-1.0
1935,1935,domain_10(78),PLN_2,p73,0,-1.0
1936,1936,domain_10(78),PLN_2,p74,0,-1.0
1937,1937,domain_10(78),PLN_2,p75,0,-1.0
1938,1938,domain_10(78),PLN_2,p76,0,-1.0
1939,1939,domain_10(78),PLN_2,p77,0,-1.0
1940,1940,domain_10(78),PLN_2,p78,0,-1.0
1941,1941,domain_10(78),PLN_3,p1,1,275.49738025939877
1942,1942,domain_10(78),PLN_3,p2,1,304.9692416628758
1943,1943,domain_10(78),PLN_3,p3,1,307.1109343103111
1944,1944,domain_10(78),PLN_3,p4,1,326.8627087597238
1945,1945,domain_10(78),PLN_3,p5,1,303.3161431315912
1946,1946,domain_10(78),PLN_3,p6,1,339.68865631254556
1947,1947,domain_10(78),PLN_3,p7,1,305.3925259962286
1948,1948,domain_10(78),PLN_3,p8,1,281.1930702409366
1949,1949,domain_10(78),PLN_3,p9,1,236.69253534090524
1950,1950,domain_10(78),PLN_3,p10,1,316.3767164806947
1951,1951,domain_10(78),PLN_3,p11,1,285.26708967970353
1952,1952,domain_10(78),PLN_3,p12,1,236.99806042658935
1953,1953,domain_10(78),PLN_3,p13,1,283.97449309831023
1954,1954,domain_10(78),PLN_3,p14,1,354.16564984750664
1955,1955,domain_10(78),PLN_3,p15,1,346.8273226168
1956,1956,domain_10(78),PLN_3,p16,1,206.6661335316354
1957,1957,domain_10(78),PLN_3,p17,1,264.1359263915014
1958,1958,domain_10(78),PLN_3,p18,0,-1.0
1959,1959,domain_10(78),PLN_3,p19,0,-1.0
1960,1960,domain_10(78),PLN_3,p20,0,-1.0
1961,1961,domain_10(78),PLN_3,p21,0,-1.0
1962,1962,domain_10(78),PLN_3,p22,0,-1.0
1963,1963,domain_10(78),PLN_3,p23,0,-1.0
1964,1964,domain_10(78),PLN_3,p24,0,-1.0
1965,1965,domain_10(78),PLN_3,p25,0,-1.0
1966,1966,domain_10(78),PLN_3,p26,0,-1.0
1967,1967,domain_10(78),PLN_3,p27,0,-1.0
1968,1968,domain_10(78),PLN_3,p28,0,-1.0
1969,1969,domain_10(78),PLN_3,p29,0,-1.0
1970,1970,domain_10(78),PLN_3,p30,0,-1.0
1971,1971,domain_10(78),PLN_3,p31,0,-1.0
1972,1972,domain_10(78),PLN_3,p32,0,-1.0
1973,1973,domain_10(78),PLN_3,p33,0,-1.0
1974,1974,domain_10(78),PLN_3,p34,0,-1.0
1975,1975,domain_10(78),PLN_3,p35,0,-1.0
1976,1976,domain_10(78),PLN_3,p36,0,-1.0
1977,1977,domain_10(78),PLN_3,p37,0,-1.0
1978,1978,domain_10(78),PLN_3,p38,0,-1.0
1979,1979,domain_10(78),PLN_3,p39,0,-1.0
1980,1980,domain_10(78),PLN_3,p40,0,-1.0
1981,1981,domain_10(78),PLN_3,p41,0,-1.0
1982,1982,domain_10(78),PLN_3,p42,0,-1.0
1983,1983,domain_10(78),PLN_3,p43,0,-1.0
1984,1984,domain_10(78),PLN_3,p44,0,-1.0
1985,1985,domain_10(78),PLN_3,p45,0,-1.0
1986,1986,domain_10(78),PLN_3,p46,0,-1.0
1987,1987,domain_10(78),PLN_3,p47,0,-1.0
